order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
719,45683,1,0,152953,train,31,1,12,27,Heavy Duty Scrub Sponge,114,17,cleaning products,household
774,47482,1,0,27650,train,25,0,17,12,Ice Cream Variety Pack,37,1,ice cream ice,frozen
774,43335,2,1,27650,train,25,0,17,12,Nacho Cheese Sauce,30,6,latino foods,international
774,16108,3,1,27650,train,25,0,17,12,Deli-Sliced Hot Jalapeño Peppers,110,13,pickled goods olives,pantry
904,8013,1,0,47848,train,10,4,9,24,Cup Noodles Chicken Flavor,4,9,instant foods,dry goods pasta
904,46149,2,0,47848,train,10,4,9,24,Zero Calorie Cola,77,7,soft drinks,beverages
988,45061,1,0,310,train,100,2,9,4,Natural Vanilla Ice Cream,37,1,ice cream ice,frozen
988,28464,2,0,310,train,100,2,9,4,"Whipped Light Cream, Original",53,16,cream,dairy eggs
988,12626,3,0,310,train,100,2,9,4,Complete ActionPacs Lemon Burst Dishwasher Detergent,74,17,dish detergents,household
988,4818,4,1,310,train,100,2,9,4,Classic Vanilla Coffee Creamer,6,2,other,other
1001,34966,1,1,47475,train,15,4,16,7,Tortilla Chips Organic Restaurant Style Purple Corn,107,19,chips pretzels,snacks
1001,23517,2,1,47475,train,15,4,16,7,"Ginger, Pickled Sushi",66,6,asian foods,international
1001,26369,3,1,47475,train,15,4,16,7,Organic Roma Tomato,83,4,fresh vegetables,produce
1001,43961,4,1,47475,train,15,4,16,7,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1042,24852,1,1,16111,train,10,1,17,30,Banana,24,4,fresh fruits,produce
1042,33000,2,1,16111,train,10,1,17,30,Pure Irish Butter,36,16,butter,dairy eggs
1042,16083,3,1,16111,train,10,1,17,30,Organic Large Brown Eggs,86,16,eggs,dairy eggs
1042,10814,4,1,16111,train,10,1,17,30,Applewood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
1042,21634,5,0,16111,train,10,1,17,30,Organic Oat Cakes,61,19,cookies cakes,snacks
